timestamp,ng_mwh
2026-03-21T12,17846
2026-03-21T13,18647
2026-03-21T14,18912
2026-03-21T15,18750
2026-03-21T16,18539
2026-03-21T17,18361
2026-03-21T18,18396
2026-03-21T19,18751
2026-03-21T20,19316
2026-03-21T21,20019
2026-03-21T22,20177
2026-03-21T23,20545
2026-03-22T00,20671
2026-03-22T01,20746
2026-03-22T02,20039
2026-03-22T03,18892
2026-03-22T04,17788
2026-03-22T05,16591
2026-03-22T06,15843
2026-03-22T07,15271
2026-03-22T08,14997
2026-03-22T09,14883
2026-03-22T10,15150
2026-03-22T11,15658
2026-03-22T12,16288
2026-03-22T13,17271
2026-03-22T14,17752
2026-03-22T15,18041
2026-03-22T16,18387
2026-03-22T17,19141
2026-03-22T18,19927
2026-03-22T19,21076
2026-03-22T20,21969
2026-03-22T21,22909
2026-03-22T22,23860
2026-03-22T23,24177
2026-03-23T00,23845
2026-03-23T01,23736
2026-03-23T02,22642
2026-03-23T03,21083
2026-03-23T04,19199
2026-03-23T05,17622
2026-03-23T06,16476
2026-03-23T07,15986
2026-03-23T08,15920
2026-03-23T09,15847
2026-03-23T10,16795
2026-03-23T11,18719
2026-03-23T12,19763
2026-03-23T13,20326
2026-03-23T14,20388
2026-03-23T15,20760
2026-03-23T16,21279
2026-03-23T17,22228
2026-03-23T18,23178
2026-03-23T19,23974
2026-03-23T20,24444
2026-03-23T21,24741
2026-03-23T22,24650
2026-03-23T23,24187
2026-03-24T00,23598
2026-03-24T01,22976
2026-03-24T02,21657
2026-03-24T03,19803
2026-03-24T04,18217
2026-03-24T05,17158
2026-03-24T06,16824
2026-03-24T07,16656
2026-03-24T08,16700
2026-03-24T09,17060
2026-03-24T10,18480
2026-03-24T11,21043
2026-03-24T12,22282
2026-03-24T13,22337
2026-03-24T14,21757
2026-03-24T15,20967
2026-03-24T16,20217
2026-03-24T17,19794
2026-03-24T18,19441
2026-03-24T19,19059
2026-03-24T20,18860
2026-03-24T21,19111
2026-03-24T22,19632
2026-03-24T23,20837
2026-03-25T00,21967
2026-03-25T01,22980
2026-03-25T02,22321
2026-03-25T03,21417
2026-03-25T04,20236
2026-03-25T05,21538
2026-03-25T06,21355
2026-03-25T07,21330
2026-03-25T08,21500
2026-03-25T09,22482
2026-03-25T10,24029
2026-03-25T11,26510
2026-03-25T12,27975
2026-03-25T13,27393
2026-03-25T14,25798
2026-03-25T15,24312
2026-03-25T16,23087
2026-03-25T17,22103
2026-03-25T18,21536
2026-03-25T19,21222
2026-03-25T20,21128
2026-03-25T21,21390
2026-03-25T22,22006
2026-03-25T23,22720
2026-03-26T00,23333
2026-03-26T01,24193
2026-03-26T02,23436
2026-03-26T03,21899
2026-03-26T04,20281
2026-03-26T05,19020
2026-03-26T06,18448
2026-03-26T07,18174
2026-03-26T08,18186
2026-03-26T09,18571
2026-03-26T10,19958
2026-03-26T11,22007
2026-03-26T12,22964
2026-03-26T13,22913
2026-03-26T14,22567
2026-03-26T15,22402
2026-03-26T16,21622
2026-03-26T17,21710
2026-03-26T18,22207
2026-03-26T19,22479
2026-03-26T20,23287
2026-03-26T21,24153
2026-03-26T22,24835
2026-03-26T23,25633
2026-03-27T00,25868
2026-03-27T01,26297
2026-03-27T02,25436
2026-03-27T03,23652
2026-03-27T04,21479
2026-03-27T05,19669
2026-03-27T06,18654
2026-03-27T07,18089
2026-03-27T08,17799
2026-03-27T09,17909
2026-03-27T10,18728
2026-03-27T11,20627
2026-03-27T12,21601
2026-03-27T13,21544
2026-03-27T14,22132
2026-03-27T15,22699
2026-03-27T16,23328
2026-03-27T17,24333
2026-03-27T18,25605
2026-03-27T19,26648
2026-03-27T20,27477
2026-03-27T21,28347
2026-03-27T22,28756
2026-03-27T23,28305
2026-03-28T00,27523
2026-03-28T01,26655
2026-03-28T02,24886
2026-03-28T03,23145
2026-03-28T04,21274
2026-03-28T05,19447
2026-03-28T06,18412
2026-03-28T07,17699
2026-03-28T08,17285
2026-03-28T09,17269
2026-03-28T10,17743
2026-03-28T11,18690
2026-03-28T12,19648
2026-03-28T13,20712
2026-03-28T14,20853
2026-03-28T15,20677
2026-03-28T16,20440
2026-03-28T17,20107
2026-03-28T18,19638
2026-03-28T19,19706
2026-03-28T20,19717
2026-03-28T21,19961
2026-03-28T22,20294
2026-03-28T23,20766
2026-03-29T00,21767
2026-03-29T01,22754
2026-03-29T02,22882
2026-03-29T03,22043
2026-03-29T04,21311
2026-03-29T05,20670
2026-03-29T06,20181
2026-03-29T07,20262
2026-03-29T08,20548
2026-03-29T09,21226
2026-03-29T10,22471
2026-03-29T11,24079
2026-03-29T12,25511
2026-03-29T13,25853
2026-03-29T14,24364
2026-03-29T15,22774
2026-03-29T16,21565
2026-03-29T17,20820
2026-03-29T18,20522
2026-03-29T19,20165
2026-03-29T20,20134
2026-03-29T21,20514
2026-03-29T22,21054
2026-03-29T23,21597
2026-03-30T00,22763
2026-03-30T01,23550
2026-03-30T02,22825
2026-03-30T03,21293
2026-03-30T04,19773
2026-03-30T05,18732
2026-03-30T06,18217
2026-03-30T07,18157
2026-03-30T08,18272
2026-03-30T09,19066
2026-03-30T10,20245
2026-03-30T11,22855
2026-03-30T12,24010
2026-03-30T13,23616
2026-03-30T14,22720
2026-03-30T15,22134
2026-03-30T16,21762
2026-03-30T17,21742
2026-03-30T18,21922
2026-03-30T19,22033
2026-03-30T20,22406
2026-03-30T21,22685
2026-03-30T22,22859
2026-03-30T23,23359
2026-03-31T00,23745
2026-03-31T01,24144
2026-03-31T02,22880
2026-03-31T03,21437
2026-03-31T04,19654
2026-03-31T05,18443
2026-03-31T06,17686
2026-03-31T07,17266
2026-03-31T08,17191
2026-03-31T09,17461
2026-03-31T10,18485
2026-03-31T11,20480
2026-03-31T12,21490
2026-03-31T13,21389
2026-03-31T14,21262
2026-03-31T15,21368
2026-03-31T16,21691
2026-03-31T17,22127
2026-03-31T18,22754
2026-03-31T19,23292
2026-03-31T20,24500
2026-03-31T21,25085
2026-03-31T22,25846
2026-03-31T23,25824
2026-04-01T00,26179
2026-04-01T01,26123
2026-04-01T02,25049
2026-04-01T03,22807
2026-04-01T04,20881
2026-04-01T05,19102
2026-04-01T06,17625
2026-04-01T07,16903
2026-04-01T08,16706
2026-04-01T09,16814
2026-04-01T10,17662
2026-04-01T11,19667
2026-04-01T12,20666
2026-04-01T13,20949
2026-04-01T14,21407
2026-04-01T15,22125
2026-04-01T16,23021
2026-04-01T17,23953
2026-04-01T18,25247
2026-04-01T19,26503
2026-04-01T20,27389
2026-04-01T21,27777
2026-04-01T22,27900
2026-04-01T23,27830
2026-04-02T00,27245
2026-04-02T01,27153
2026-04-02T02,25872
2026-04-02T03,23849
2026-04-02T04,21708
2026-04-02T05,19724
2026-04-02T06,18900
2026-04-02T07,18049
2026-04-02T08,17595
2026-04-02T09,17672
2026-04-02T10,18301
2026-04-02T11,20261
2026-04-02T12,21115
2026-04-02T13,21696
2026-04-02T14,22087
2026-04-02T15,22937
2026-04-02T16,23859
2026-04-02T17,24912
2026-04-02T18,26381
2026-04-02T19,27132
2026-04-02T20,27724
2026-04-02T21,28040
2026-04-02T22,28006
2026-04-02T23,27530
2026-04-03T00,26845
2026-04-03T01,26427
2026-04-03T02,25264
2026-04-03T03,23416
2026-04-03T04,21615
2026-04-03T05,19662
2026-04-03T06,18579
2026-04-03T07,17824
2026-04-03T08,17413
2026-04-03T09,17313
2026-04-03T10,17959
2026-04-03T11,18978
2026-04-03T12,19686
2026-04-03T13,20580
2026-04-03T14,21223
2026-04-03T15,22004
2026-04-03T16,23011
2026-04-03T17,23660
2026-04-03T18,24580
2026-04-03T19,25359
2026-04-03T20,26565
2026-04-03T21,27411
2026-04-03T22,27806
2026-04-03T23,27313
2026-04-04T00,26301
2026-04-04T01,25762
2026-04-04T02,24653
2026-04-04T03,23165
2026-04-04T04,21380
2026-04-04T05,19628
2026-04-04T06,18461
2026-04-04T07,17481
2026-04-04T08,16990
2026-04-04T09,16913
2026-04-04T10,17021
2026-04-04T11,17440
2026-04-04T12,17984
2026-04-04T13,19262
2026-04-04T14,20686
2026-04-04T15,21571
2026-04-04T16,22728
2026-04-04T17,23856
2026-04-04T18,24743
2026-04-04T19,25641
2026-04-04T20,26282
2026-04-04T21,26746
2026-04-04T22,26871
2026-04-04T23,26557
2026-04-05T00,25842
2026-04-05T01,25281
2026-04-05T02,24357
2026-04-05T03,22890
2026-04-05T04,21228
2026-04-05T05,19383
2026-04-05T06,18167
2026-04-05T07,17404
2026-04-05T08,17044
2026-04-05T09,16872
2026-04-05T10,17080
2026-04-05T11,17528
2026-04-05T12,18182
2026-04-05T13,19629
2026-04-05T14,20853
2026-04-05T15,21852
2026-04-05T16,22411
2026-04-05T17,22999
2026-04-05T18,23088
2026-04-05T19,22987
2026-04-05T20,22946
2026-04-05T21,22642
2026-04-05T22,22494
2026-04-05T23,22331
2026-04-06T00,22407
2026-04-06T01,22877
2026-04-06T02,22153
2026-04-06T03,20840
2026-04-06T04,19174
2026-04-06T05,17866
2026-04-06T06,16951
2026-04-06T07,16530
2026-04-06T08,16348
2026-04-06T09,16929
2026-04-06T10,18114
2026-04-06T11,20085
2026-04-06T12,21215
2026-04-06T13,21419
2026-04-06T14,21397
2026-04-06T15,21370
2026-04-06T16,21358
2026-04-06T17,21178
2026-04-06T18,21072
2026-04-06T19,20903
2026-04-06T20,20984
2026-04-06T21,21302
2026-04-06T22,21735
2026-04-06T23,21905
2026-04-07T00,22415
2026-04-07T01,23015
2026-04-07T02,22168
2026-04-07T03,20900
2026-04-07T04,19477
2026-04-07T05,18746
2026-04-07T06,18225
2026-04-07T07,17919
2026-04-07T08,17856
2026-04-07T09,18498
2026-04-07T10,19901
2026-04-07T11,22082
2026-04-07T12,23148
2026-04-07T13,23104
2026-04-07T14,22775
2026-04-07T15,22193
2026-04-07T16,21710
2026-04-07T17,21328
2026-04-07T18,21409
2026-04-07T19,21275
2026-04-07T20,21399
2026-04-07T21,21682
2026-04-07T22,22016
2026-04-07T23,22582
2026-04-08T00,23063
2026-04-08T01,23734
2026-04-08T02,22795
2026-04-08T03,21096
2026-04-08T04,19874
2026-04-08T05,19073
2026-04-08T06,18662
2026-04-08T07,18490
2026-04-08T08,18527
2026-04-08T09,19310
2026-04-08T10,20662
2026-04-08T11,22933
2026-04-08T12,23828
2026-04-08T13,23463
2026-04-08T14,23103
2026-04-08T15,22486
2026-04-08T16,21993
2026-04-08T17,21527
2026-04-08T18,21275
2026-04-08T19,21000
2026-04-08T20,20832
2026-04-08T21,20900
2026-04-08T22,21250
2026-04-08T23,22100
2026-04-09T00,22912
2026-04-09T01,23826
2026-04-09T02,23557
2026-04-09T03,22348
2026-04-09T04,21187
2026-04-09T05,20212
2026-04-09T06,20122
2026-04-09T07,20117
2026-04-09T08,20387
2026-04-09T09,21266
2026-04-09T10,23038
2026-04-09T11,25180
2026-04-09T12,26359
2026-04-09T13,25920
2026-04-09T14,24406
2026-04-09T15,23258
2026-04-09T16,22285
2026-04-09T17,21868
2026-04-09T18,21713
2026-04-09T19,21503
2026-04-09T20,21411
2026-04-09T21,21326
2026-04-09T22,21753
2026-04-09T23,23024
2026-04-10T00,23480
2026-04-10T01,24084
2026-04-10T02,23085
2026-04-10T03,21819
2026-04-10T04,20493
2026-04-10T05,19447
2026-04-10T06,18697
2026-04-10T07,18559
2026-04-10T08,18760
2026-04-10T09,19318
2026-04-10T10,20668
2026-04-10T11,22837
2026-04-10T12,23919
2026-04-10T13,23717
2026-04-10T14,22686
2026-04-10T15,22027
2026-04-10T16,21482
2026-04-10T17,21203
2026-04-10T18,21336
2026-04-10T19,21480
2026-04-10T20,21975
2026-04-10T21,22515
2026-04-10T22,23336
2026-04-10T23,23722
2026-04-11T00,23644
2026-04-11T01,23508
2026-04-11T02,22719
2026-04-11T03,21060
2026-04-11T04,19492
2026-04-11T05,18397
2026-04-11T06,17440
2026-04-11T07,17076
2026-04-11T08,16925
2026-04-11T09,17148
2026-04-11T10,17679
2026-04-11T11,18407
2026-04-11T12,19187
2026-04-11T13,19742
2026-04-11T14,20206
2026-04-11T15,20476
2026-04-11T16,20585
2026-04-11T17,21072
2026-04-11T18,21592
2026-04-11T19,22480
2026-04-11T20,23481
2026-04-11T21,24566
2026-04-11T22,25194
2026-04-11T23,25257
2026-04-12T00,24764
2026-04-12T01,23948
2026-04-12T02,23123
2026-04-12T03,21354
2026-04-12T04,19752
2026-04-12T05,18324
2026-04-12T06,17366
2026-04-12T07,16760
2026-04-12T08,16314
2026-04-12T09,16242
2026-04-12T10,16510
2026-04-12T11,16866
2026-04-12T12,17506
2026-04-12T13,19096
2026-04-12T14,20184
2026-04-12T15,20526
2026-04-12T16,21068
2026-04-12T17,22067
2026-04-12T18,23310
2026-04-12T19,24238
2026-04-12T20,25220
2026-04-12T21,26185
2026-04-12T22,27174
2026-04-12T23,27368
2026-04-13T00,26855
2026-04-13T01,26598
2026-04-13T02,25130
2026-04-13T03,22699
2026-04-13T04,20538
2026-04-13T05,18903
2026-04-13T06,17846
2026-04-13T07,17249
2026-04-13T08,16876
2026-04-13T09,17117
2026-04-13T10,18235
2026-04-13T11,20285
2026-04-13T12,21116
2026-04-13T13,21112
2026-04-13T14,21764
2026-04-13T15,22415
2026-04-13T16,23060
2026-04-13T17,24108
2026-04-13T18,25020
2026-04-13T19,26147
2026-04-13T20,27107
2026-04-13T21,27727
2026-04-13T22,28045
2026-04-13T23,27953
2026-04-14T00,27517
2026-04-14T01,27220
2026-04-14T02,25508
2026-04-14T03,23307
2026-04-14T04,21334
2026-04-14T05,19159
2026-04-14T06,17941
2026-04-14T07,17275
2026-04-14T08,16954
2026-04-14T09,17137
2026-04-14T10,18017
2026-04-14T11,20144
2026-04-14T12,20746
2026-04-14T13,21148
2026-04-14T14,21468
2026-04-14T15,22137
2026-04-14T16,23215
2026-04-14T17,24472
2026-04-14T18,25762
2026-04-14T19,26819
2026-04-14T20,27935
2026-04-14T21,28828
2026-04-14T22,29051
2026-04-14T23,28848
2026-04-15T00,28166
2026-04-15T01,27854
2026-04-15T02,26095
2026-04-15T03,23741
2026-04-15T04,21492
2026-04-15T05,18646
2026-04-15T06,17144
2026-04-15T07,16315
2026-04-15T08,15896
2026-04-15T09,15851
2026-04-15T10,16823
2026-04-15T11,18427
2026-04-15T12,18804
2026-04-15T13,19244
2026-04-15T14,20016
2026-04-15T15,21075
2026-04-15T16,22590
2026-04-15T17,24207
2026-04-15T18,25963
2026-04-15T19,27516
2026-04-15T20,29133
2026-04-15T21,29863
2026-04-15T22,30131
2026-04-15T23,29883
2026-04-16T00,28705
2026-04-16T01,27931
2026-04-16T02,25927
2026-04-16T03,23576
2026-04-16T04,21558
2026-04-16T05,20267
2026-04-16T06,19395
2026-04-16T07,18612
2026-04-16T08,18254
2026-04-16T09,18301
2026-04-16T10,19063
2026-04-16T11,20792
2026-04-16T12,21622
2026-04-16T13,22318
2026-04-16T14,23312
2026-04-16T15,24484
2026-04-16T16,26012
2026-04-16T17,27119
2026-04-16T18,28603
2026-04-16T19,29891
2026-04-16T20,30971
2026-04-16T21,31427
2026-04-16T22,31778
2026-04-16T23,31481
2026-04-17T00,30529
2026-04-17T01,29587
2026-04-17T02,27963
2026-04-17T03,25689
2026-04-17T04,23325
2026-04-17T05,21980
2026-04-17T06,20506
2026-04-17T07,19749
2026-04-17T08,19131
2026-04-17T09,18993
2026-04-17T10,19655
2026-04-17T11,21138
2026-04-17T12,22125
2026-04-17T13,23125
2026-04-17T14,24040
2026-04-17T15,25060
2026-04-17T16,26487
2026-04-17T17,27665
2026-04-17T18,29397
2026-04-17T19,30711
2026-04-17T20,31838
2026-04-17T21,32045
2026-04-17T22,32051
2026-04-17T23,31718
2026-04-18T00,30516
2026-04-18T01,29179
2026-04-18T02,27162
2026-04-18T03,24752
2026-04-18T04,22805
2026-04-18T05,20076
2026-04-18T06,18729
2026-04-18T07,17915
2026-04-18T08,17309
2026-04-18T09,17153
2026-04-18T10,17307
2026-04-18T11,17689
2026-04-18T12,18296
2026-04-18T13,19795
2026-04-18T14,20795
2026-04-18T15,22189
2026-04-18T16,23926
2026-04-18T17,25670
2026-04-18T18,27494
2026-04-18T19,28704
2026-04-18T20,29865
2026-04-18T21,30111
2026-04-18T22,30352
2026-04-18T23,29885
2026-04-19T00,28767
2026-04-19T01,27958
2026-04-19T02,26446
2026-04-19T03,24663
2026-04-19T04,22859
2026-04-19T05,21829
2026-04-19T06,20373
2026-04-19T07,19527
2026-04-19T08,18894
2026-04-19T09,18485
2026-04-19T10,18418
2026-04-19T11,18622
2026-04-19T12,19110
2026-04-19T13,20082
2026-04-19T14,20923
2026-04-19T15,21379
2026-04-19T16,21569
2026-04-19T17,21721
2026-04-19T18,21772
2026-04-19T19,21432
2026-04-19T20,21155
2026-04-19T21,20969
2026-04-19T22,21496
2026-04-19T23,22030
2026-04-20T00,22220
2026-04-20T01,22886
2026-04-20T02,22089
2026-04-20T03,20804
2026-04-20T04,19359
2026-04-20T05,18415
2026-04-20T06,17977
2026-04-20T07,17521
2026-04-20T08,17491
2026-04-20T09,18371
2026-04-20T10,20084
2026-04-20T11,22408
2026-04-20T12,23786
2026-04-20T13,23565
2026-04-20T14,22761
2026-04-20T15,22292
2026-04-20T16,21987
2026-04-20T17,21593
2026-04-20T18,21806
2026-04-20T19,22088
2026-04-20T20,22205
2026-04-20T21,22174
2026-04-20T22,22744
2026-04-20T23,23813
2026-04-21T00,24450
2026-04-21T01,24867
2026-04-21T02,23886
2026-04-21T03,21755
2026-04-21T04,20130
2026-04-21T05,19354
2026-04-21T06,18972
2026-04-21T07,18806
2026-04-21T08,18848
2026-04-21T09,19329
2026-04-21T10,20844
2026-04-21T11,23318
2026-04-21T12,24180
2026-04-21T13,23285
2026-04-21T14,22729
2026-04-21T15,22334
2026-04-21T16,21915
2026-04-21T17,21805
2026-04-21T18,21862
2026-04-21T19,21934
2026-04-21T20,22125
2026-04-21T21,22748
2026-04-21T22,23640
2026-04-21T23,24247
2026-04-22T00,24559
2026-04-22T01,24875
2026-04-22T02,24180
2026-04-22T03,21978
2026-04-22T04,20452
2026-04-22T05,19622
2026-04-22T06,19191
2026-04-22T07,18861
2026-04-22T08,18826
2026-04-22T09,19256
2026-04-22T10,20615
2026-04-22T11,22558
2026-04-22T12,23514
2026-04-22T13,22900
2026-04-22T14,22259
2026-04-22T15,22268
2026-04-22T16,22530
2026-04-22T17,22895
2026-04-22T18,23553
2026-04-22T19,24073
2026-04-22T20,25220
2026-04-22T21,26662
2026-04-22T22,27404
2026-04-22T23,28118
2026-04-23T00,27752
2026-04-23T01,27669
2026-04-23T02,26418
2026-04-23T03,24116
2026-04-23T04,21619
2026-04-23T05,19831
2026-04-23T06,18615
2026-04-23T07,18151
2026-04-23T08,17963
2026-04-23T09,18169
2026-04-23T10,19387
2026-04-23T11,21431
2026-04-23T12,22356
2026-04-23T13,22173
2026-04-23T14,22357
2026-04-23T15,22976
2026-04-23T16,23806
2026-04-23T17,24392
2026-04-23T18,25667
2026-04-23T19,26713
2026-04-23T20,28337
2026-04-23T21,29708
2026-04-23T22,30249
2026-04-23T23,30230
2026-04-24T00,29439
2026-04-24T01,28552
2026-04-24T02,27093
2026-04-24T03,24778
2026-04-24T04,21802
2026-04-24T05,20184
2026-04-24T06,18856
2026-04-24T07,18266
2026-04-24T08,17917
2026-04-24T09,17968
2026-04-24T10,18743
2026-04-24T11,20461
2026-04-24T12,21441
2026-04-24T13,21536
2026-04-24T14,21992
2026-04-24T15,23118
2026-04-24T16,23989
2026-04-24T17,25387
2026-04-24T18,26773
2026-04-24T19,27856
2026-04-24T20,29013
2026-04-24T21,29501
2026-04-24T22,29675
2026-04-24T23,28998
2026-04-25T00,27982
2026-04-25T01,27097
2026-04-25T02,26015
2026-04-25T03,23860
2026-04-25T04,21574
2026-04-25T05,20303
2026-04-25T06,19168
2026-04-25T07,18763
2026-04-25T08,18168
2026-04-25T09,18094
2026-04-25T10,18191
2026-04-25T11,18813
2026-04-25T12,19517
2026-04-25T13,20458
2026-04-25T14,21395
2026-04-25T15,23067
2026-04-25T16,24231
2026-04-25T17,25538
2026-04-25T18,26802
2026-04-25T19,27672
2026-04-25T20,28376
2026-04-25T21,28400
2026-04-25T22,27860
2026-04-25T23,27028
2026-04-26T00,25977
2026-04-26T01,25699
2026-04-26T02,24682
2026-04-26T03,23032
2026-04-26T04,21426
2026-04-26T05,18195
2026-04-26T06,17301
2026-04-26T07,16809
2026-04-26T08,16372
2026-04-26T09,16147
2026-04-26T10,16375
2026-04-26T11,16809
2026-04-26T12,17592
2026-04-26T13,18523
2026-04-26T14,19250
2026-04-26T15,19629
2026-04-26T16,19985
2026-04-26T17,20441
2026-04-26T18,20544
2026-04-26T19,20689
2026-04-26T20,21304
2026-04-26T21,22092
2026-04-26T22,22911
2026-04-26T23,23242
2026-04-27T00,23218
2026-04-27T01,23264
2026-04-27T02,22203
2026-04-27T03,20245
2026-04-27T04,18551
2026-04-27T05,19220
2026-04-27T06,18539
2026-04-27T07,18117
2026-04-27T08,18006
2026-04-27T09,18251
2026-04-27T10,19627
2026-04-27T11,21452
2026-04-27T12,22415
2026-04-27T13,22369
2026-04-27T14,22585
2026-04-27T15,22739
2026-04-27T16,22659
2026-04-27T17,22709
2026-04-27T18,22773
2026-04-27T19,22809
2026-04-27T20,23099
2026-04-27T21,23881
2026-04-27T22,25063
2026-04-27T23,26019
2026-04-28T00,26111
2026-04-28T01,26381
2026-04-28T02,25309
2026-04-28T03,23351
2026-04-28T04,21344
2026-04-28T05,19564
2026-04-28T06,18641
2026-04-28T07,18297
2026-04-28T08,18280
2026-04-28T09,18603
2026-04-28T10,20193
2026-04-28T11,22339
2026-04-28T12,23124
2026-04-28T13,23042
2026-04-28T14,23224
2026-04-28T15,23412
2026-04-28T16,23400
2026-04-28T17,23117
2026-04-28T18,23069
2026-04-28T19,22614
2026-04-28T20,23139
2026-04-28T21,23743
2026-04-28T22,24808
2026-04-28T23,25493
2026-04-29T00,25699
2026-04-29T01,26147
2026-04-29T02,25107
2026-04-29T03,22884
2026-04-29T04,21101
2026-04-29T05,20072
2026-04-29T06,19384
2026-04-29T07,18930
2026-04-29T08,18928
2026-04-29T09,19061
2026-04-29T10,20079
2026-04-29T11,22229
2026-04-29T12,23164
2026-04-29T13,23479
2026-04-29T14,23724
2026-04-29T15,24077
2026-04-29T16,23998
2026-04-29T17,24333
2026-04-29T18,24750
2026-04-29T19,25270
2026-04-29T20,26048
2026-04-29T21,26964
2026-04-29T22,28009
2026-04-29T23,28399
2026-04-30T00,28218
2026-04-30T01,28088
2026-04-30T02,27206
2026-04-30T03,25014
2026-04-30T04,23289
2026-04-30T05,21171
2026-04-30T06,19850
2026-04-30T07,19080
2026-04-30T08,18672
2026-04-30T09,19053
2026-04-30T10,19788
2026-04-30T11,21329
2026-04-30T12,22220
2026-04-30T13,22578
2026-04-30T14,22836
2026-04-30T15,23196
2026-04-30T16,23222
2026-04-30T17,23411
2026-04-30T18,23799
2026-04-30T19,24310
2026-04-30T20,24530
2026-04-30T21,25252
2026-04-30T22,25526
2026-04-30T23,25574
