station,valid,tmpf,dwpf,relh,sknt
CLT,2026-02-19 19:52,75.00,53.00,46.31,14.00
CLT,2026-02-19 20:52,76.00,53.00,44.80,13.00
CLT,2026-02-19 21:52,75.00,53.00,46.31,9.00
CLT,2026-02-19 22:52,73.00,55.00,53.28,9.00
CLT,2026-02-19 23:52,71.00,55.00,57.00,8.00
CLT,2026-02-20 00:52,70.00,55.00,58.97,6.00
CLT,2026-02-20 01:52,68.00,55.00,63.15,6.00
CLT,2026-02-20 02:52,67.00,56.00,67.78,6.00
CLT,2026-02-20 03:52,67.00,56.00,67.78,9.00
CLT,2026-02-20 04:52,66.00,56.00,70.16,8.00
CLT,2026-02-20 05:52,66.00,57.00,72.74,7.00
CLT,2026-02-20 06:52,65.00,57.00,75.32,4.00
CLT,2026-02-20 07:52,66.00,58.00,75.41,6.00
CLT,2026-02-20 08:52,67.00,59.00,75.50,8.00
CLT,2026-02-20 09:52,66.00,60.00,81.00,12.00
CLT,2026-02-20 10:52,67.00,60.00,78.24,14.00
CLT,2026-02-20 11:52,67.00,61.00,81.07,11.00
CLT,2026-02-20 12:52,68.00,61.00,78.33,10.00
CLT,2026-02-20 13:52,70.00,62.00,75.78,12.00
CLT,2026-02-20 14:52,71.00,61.00,70.70,11.00
CLT,2026-02-20 15:52,62.00,57.00,83.67,7.00
CLT,2026-02-20 16:52,71.00,59.00,65.84,5.00
CLT,2026-02-20 17:52,78.00,46.00,32.30,15.00
CLT,2026-02-20 18:52,80.00,37.00,21.36,16.00
CLT,2026-02-20 19:52,81.00,41.00,24.18,6.00
CLT,2026-02-20 20:52,82.00,38.00,20.82,8.00
CLT,2026-02-20 21:52,81.00,27.00,13.81,12.00
CLT,2026-02-20 22:52,77.00,26.00,15.11,7.00
CLT,2026-02-20 23:52,74.00,28.00,18.13,6.00
CLT,2026-02-21 00:52,71.00,27.00,19.25,6.00
CLT,2026-02-21 01:52,68.00,27.00,21.33,4.00
CLT,2026-02-21 02:52,66.00,26.00,21.93,3.00
CLT,2026-02-21 03:52,63.00,27.00,25.38,5.00
CLT,2026-02-21 04:52,60.00,31.00,33.23,0.00
CLT,2026-02-21 05:52,60.00,34.00,37.50,0.00
CLT,2026-02-21 06:52,59.00,35.00,40.44,0.00
CLT,2026-02-21 07:52,60.00,36.00,40.61,0.00
CLT,2026-02-21 08:52,60.00,36.00,40.61,0.00
CLT,2026-02-21 09:52,60.00,35.00,39.03,5.00
CLT,2026-02-21 10:52,59.00,36.00,42.08,13.00
CLT,2026-02-21 11:52,54.00,41.00,61.32,4.00
CLT,2026-02-21 12:52,51.00,44.00,76.85,0.00
CLT,2026-02-21 13:52,50.00,47.00,89.37,4.00
CLT,2026-02-21 14:52,51.00,48.00,89.42,5.00
CLT,2026-02-21 15:52,54.00,49.00,83.13,0.00
CLT,2026-02-21 16:52,56.00,49.00,77.30,0.00
CLT,2026-02-21 17:52,59.00,52.00,77.56,0.00
CLT,2026-02-21 18:52,61.00,50.00,67.08,3.00
CLT,2026-02-21 19:52,62.00,52.00,69.72,6.00
CLT,2026-02-21 20:52,64.00,52.00,64.99,5.00
CLT,2026-02-21 21:52,64.00,50.00,60.35,7.00
CLT,2026-02-21 22:52,62.00,50.00,64.75,6.00
CLT,2026-02-21 23:52,60.00,51.00,72.13,4.00
CLT,2026-02-22 00:52,60.00,51.00,72.13,6.00
CLT,2026-02-22 01:52,57.00,50.00,77.39,5.00
CLT,2026-02-22 02:52,57.00,50.00,77.39,6.00
CLT,2026-02-22 03:52,56.00,49.00,77.30,0.00
CLT,2026-02-22 04:52,55.00,49.00,80.16,5.00
CLT,2026-02-22 05:52,55.00,48.00,77.21,0.00
CLT,2026-02-22 06:52,53.00,50.00,89.51,3.00
CLT,2026-02-22 07:52,53.00,50.00,89.51,0.00
CLT,2026-02-22 08:52,53.00,51.00,92.89,0.00
CLT,2026-02-22 09:52,53.00,50.00,89.51,13.00
CLT,2026-02-22 10:52,49.00,45.00,86.00,10.00
CLT,2026-02-22 11:52,49.00,45.00,86.00,6.00
CLT,2026-02-22 12:52,47.00,43.00,85.89,6.00
CLT,2026-02-22 13:52,49.00,43.00,79.68,8.00
CLT,2026-02-22 14:52,49.00,40.00,70.96,6.00
CLT,2026-02-22 15:52,50.00,32.00,49.79,13.00
CLT,2026-02-22 16:52,51.00,30.00,44.24,15.00
CLT,2026-02-22 17:52,49.00,18.00,28.83,16.00
CLT,2026-02-22 18:52,49.00,18.00,28.83,17.00
CLT,2026-02-22 19:52,47.00,18.00,31.08,23.00
CLT,2026-02-22 20:52,46.00,17.00,30.91,19.00
CLT,2026-02-22 21:52,44.00,17.00,33.36,22.00
CLT,2026-02-22 22:52,40.00,17.00,38.92,15.00
CLT,2026-02-22 23:52,37.00,16.00,41.91,14.00
CLT,2026-02-23 00:52,35.00,15.00,43.44,13.00
CLT,2026-02-23 01:52,34.00,15.00,45.20,14.00
CLT,2026-02-23 02:52,33.00,16.00,49.15,10.00
CLT,2026-02-23 03:52,32.00,15.00,48.98,8.00
CLT,2026-02-23 04:52,31.00,14.00,48.82,7.00
CLT,2026-02-23 05:52,30.00,13.00,48.66,11.00
CLT,2026-02-23 06:52,30.00,12.00,46.55,8.00
CLT,2026-02-23 07:52,29.00,11.00,46.39,13.00
CLT,2026-02-23 08:52,28.00,13.00,52.81,11.00
CLT,2026-02-23 09:52,28.00,11.00,48.33,9.00
CLT,2026-02-23 10:52,27.00,11.00,50.36,11.00
CLT,2026-02-23 11:52,27.00,11.00,50.36,10.00
CLT,2026-02-23 12:52,28.00,11.00,48.33,11.00
CLT,2026-02-23 13:52,30.00,11.00,44.53,10.00
CLT,2026-02-23 14:52,33.00,12.00,41.23,14.00
CLT,2026-02-23 15:52,37.00,13.00,36.75,12.00
CLT,2026-02-23 16:52,39.00,13.00,33.98,17.00
CLT,2026-02-23 17:52,40.00,13.00,32.68,20.00
CLT,2026-02-23 18:52,41.00,13.00,31.44,14.00
CLT,2026-02-23 19:52,42.00,12.00,28.94,12.00
CLT,2026-02-23 20:52,41.00,12.00,30.08,19.00
CLT,2026-02-23 21:52,39.00,13.00,33.98,16.00
CLT,2026-02-23 22:52,37.00,13.00,36.75,12.00
CLT,2026-02-23 23:52,34.00,13.00,41.40,13.00
CLT,2026-02-24 00:52,32.00,13.00,44.87,8.00
CLT,2026-02-24 01:52,31.00,13.00,46.72,6.00
CLT,2026-02-24 02:52,30.00,13.00,48.66,10.00
CLT,2026-02-24 03:52,30.00,13.00,48.66,11.00
CLT,2026-02-24 04:52,29.00,13.00,50.68,6.00
CLT,2026-02-24 05:52,28.00,14.00,55.18,4.00
CLT,2026-02-24 06:52,27.00,13.00,55.03,6.00
CLT,2026-02-24 07:52,26.00,14.00,59.93,7.00
CLT,2026-02-24 08:52,26.00,12.00,54.87,5.00
CLT,2026-02-24 09:52,26.00,12.00,54.87,6.00
CLT,2026-02-24 10:52,25.00,12.00,57.20,5.00
CLT,2026-02-24 11:52,25.00,12.00,57.20,0.00
CLT,2026-02-24 12:52,27.00,14.00,57.50,5.00
CLT,2026-02-24 13:52,29.00,13.00,50.68,4.00
CLT,2026-02-24 14:52,32.00,13.00,44.87,0.00
CLT,2026-02-24 15:52,34.00,13.00,41.40,5.00
CLT,2026-02-24 16:52,35.00,14.00,41.57,7.00
CLT,2026-02-24 17:52,37.00,14.00,38.41,0.00
CLT,2026-02-24 18:52,38.00,15.00,38.58,4.00
CLT,2026-02-24 19:52,39.00,15.00,37.10,5.00
CLT,2026-02-24 20:52,42.00,17.00,36.02,5.00
CLT,2026-02-24 21:52,42.00,16.00,34.49,5.00
CLT,2026-02-24 22:52,41.00,15.00,34.32,7.00
CLT,2026-02-24 23:52,40.00,16.00,37.27,5.00
CLT,2026-02-25 00:52,41.00,16.00,35.85,5.00
CLT,2026-02-25 01:52,41.00,17.00,37.44,5.00
CLT,2026-02-25 02:52,41.00,18.00,39.09,6.00
CLT,2026-02-25 03:52,44.00,19.00,36.36,12.00
CLT,2026-02-25 04:52,43.00,20.00,39.43,12.00
CLT,2026-02-25 05:52,45.00,19.00,35.00,10.00
CLT,2026-02-25 06:52,44.00,19.00,36.36,12.00
CLT,2026-02-25 07:52,44.00,19.00,36.36,14.00
CLT,2026-02-25 08:52,44.00,19.00,36.36,9.00
CLT,2026-02-25 09:52,45.00,19.00,35.00,14.00
CLT,2026-02-25 10:52,44.00,20.00,37.95,17.00
CLT,2026-02-25 11:52,43.00,21.00,41.14,14.00
CLT,2026-02-25 12:52,44.00,21.00,39.59,14.00
CLT,2026-02-25 13:52,45.00,22.00,39.76,14.00
CLT,2026-02-25 14:52,47.00,23.00,38.45,12.00
CLT,2026-02-25 15:52,50.00,25.00,37.37,13.00
CLT,2026-02-25 16:52,54.00,29.00,38.03,12.00
CLT,2026-02-25 17:52,57.00,31.00,37.00,15.00
CLT,2026-02-25 18:52,59.00,36.00,42.08,14.00
CLT,2026-02-25 19:52,61.00,38.00,42.41,14.00
CLT,2026-02-25 20:52,61.00,41.00,47.67,13.00
CLT,2026-02-25 21:52,59.00,43.00,55.29,15.00
CLT,2026-02-25 22:52,57.00,43.00,59.40,12.00
CLT,2026-02-25 23:52,57.00,43.00,59.40,11.00
CLT,2026-02-26 00:52,56.00,44.00,63.99,12.00
CLT,2026-02-26 01:52,56.00,45.00,66.48,12.00
CLT,2026-02-26 02:52,55.00,46.00,71.60,9.00
CLT,2026-02-26 03:52,55.00,46.00,71.60,6.00
CLT,2026-02-26 04:52,54.00,47.00,77.12,5.00
CLT,2026-02-26 05:52,52.00,49.00,89.46,0.00
CLT,2026-02-26 06:52,52.00,49.00,89.46,3.00
CLT,2026-02-26 07:52,51.00,48.00,89.42,3.00
CLT,2026-02-26 08:52,51.00,49.00,92.83,4.00
CLT,2026-02-26 09:52,52.00,49.00,89.46,3.00
CLT,2026-02-26 10:52,51.00,49.00,92.83,4.00
CLT,2026-02-26 11:52,51.00,49.00,92.83,0.00
CLT,2026-02-26 12:52,52.00,50.00,92.86,3.00
CLT,2026-02-26 13:52,52.00,50.00,92.86,0.00
CLT,2026-02-26 14:52,53.00,50.00,89.51,0.00
CLT,2026-02-26 15:52,53.00,51.00,92.89,0.00
CLT,2026-02-26 16:52,53.00,51.00,92.89,4.00
CLT,2026-02-26 17:52,54.00,51.00,89.55,7.00
CLT,2026-02-26 18:52,53.00,51.00,92.89,0.00
CLT,2026-02-26 19:52,54.00,52.00,92.92,0.00
CLT,2026-02-26 20:52,54.00,52.00,92.92,3.00
CLT,2026-02-26 21:52,57.00,53.00,86.46,5.00
CLT,2026-02-26 22:52,57.00,54.00,89.68,5.00
CLT,2026-02-26 23:52,56.00,53.00,89.64,5.00
CLT,2026-02-27 00:52,56.00,54.00,92.98,3.00
CLT,2026-02-27 01:52,56.00,54.00,92.98,0.00
CLT,2026-02-27 02:52,56.00,54.00,92.98,0.00
CLT,2026-02-27 03:52,56.00,54.00,92.98,3.00
CLT,2026-02-27 04:52,56.00,54.00,92.98,0.00
CLT,2026-02-27 05:52,56.00,54.00,92.98,0.00
CLT,2026-02-27 06:52,56.00,54.00,92.98,0.00
CLT,2026-02-27 07:52,56.00,54.00,92.98,3.00
CLT,2026-02-27 08:52,55.00,53.00,92.95,6.00
CLT,2026-02-27 09:52,55.00,53.00,92.95,6.00
CLT,2026-02-27 10:52,53.00,51.00,92.89,8.00
CLT,2026-02-27 11:52,53.00,51.00,92.89,7.00
CLT,2026-02-27 12:52,53.00,50.00,89.51,11.00
CLT,2026-02-27 13:52,52.00,49.00,89.46,12.00
CLT,2026-02-27 14:52,51.00,49.00,92.83,9.00
CLT,2026-02-27 15:52,51.00,48.00,89.42,9.00
CLT,2026-02-27 16:52,51.00,48.00,89.42,9.00
CLT,2026-02-27 17:52,51.00,48.00,89.42,8.00
CLT,2026-02-27 18:52,51.00,48.00,89.42,9.00
CLT,2026-02-27 19:52,52.00,48.00,86.18,7.00
CLT,2026-02-27 20:52,52.00,48.00,86.18,9.00
CLT,2026-02-27 21:52,51.00,48.00,89.42,7.00
CLT,2026-02-27 22:52,51.00,47.00,86.12,7.00
CLT,2026-02-27 23:52,51.00,47.00,86.12,8.00
CLT,2026-02-28 00:52,51.00,47.00,86.12,8.00
CLT,2026-02-28 01:52,50.00,47.00,89.37,6.00
CLT,2026-02-28 02:52,50.00,47.00,89.37,6.00
CLT,2026-02-28 03:52,50.00,46.00,86.06,7.00
CLT,2026-02-28 04:52,50.00,46.00,86.06,6.00
CLT,2026-02-28 05:52,49.00,46.00,89.33,5.00
CLT,2026-02-28 06:52,48.00,46.00,92.74,5.00
CLT,2026-02-28 07:52,48.00,46.00,92.74,4.00
CLT,2026-02-28 08:35,48.00,45.00,89.28,5.00
CLT,2026-02-28 08:35,M,M,M,5.00
CLT,2026-02-28 08:52,48.00,45.00,89.28,0.00
CLT,2026-02-28 09:52,48.00,44.00,85.95,0.00
CLT,2026-02-28 10:52,47.00,44.00,89.24,4.00
CLT,2026-02-28 11:52,47.00,44.00,89.24,6.00
CLT,2026-02-28 12:52,47.00,44.00,89.24,5.00
CLT,2026-02-28 13:52,48.00,44.00,85.95,0.00
CLT,2026-02-28 14:52,48.00,44.00,85.95,5.00
CLT,2026-02-28 15:52,50.00,44.00,79.76,0.00
CLT,2026-02-28 16:52,50.00,45.00,82.86,3.00
CLT,2026-02-28 17:52,52.00,45.00,76.94,3.00
CLT,2026-02-28 18:52,55.00,46.00,71.60,0.00
CLT,2026-02-28 19:52,59.00,47.00,64.37,0.00
CLT,2026-02-28 20:52,60.00,47.00,62.12,0.00
CLT,2026-02-28 21:52,59.00,46.00,61.99,5.00
CLT,2026-02-28 22:52,59.00,47.00,64.37,4.00
CLT,2026-02-28 23:52,56.00,47.00,71.71,4.00
CLT,2026-03-01 00:52,54.00,46.00,74.26,5.00
CLT,2026-03-01 01:52,53.00,47.00,80.00,6.00
CLT,2026-03-01 02:52,51.00,47.00,86.12,3.00
CLT,2026-03-01 03:52,50.00,47.00,89.37,5.00
CLT,2026-03-01 04:52,49.00,46.00,89.33,3.00
CLT,2026-03-01 05:52,47.00,44.00,89.24,3.00
CLT,2026-03-01 06:52,47.00,44.00,89.24,3.00
CLT,2026-03-01 07:52,47.00,45.00,92.71,5.00
CLT,2026-03-01 08:52,47.00,45.00,92.71,3.00
CLT,2026-03-01 09:52,45.00,43.00,92.64,3.00
CLT,2026-03-01 10:52,45.00,43.00,92.64,4.00
CLT,2026-03-01 11:52,44.00,42.00,92.61,0.00
CLT,2026-03-01 12:52,48.00,46.00,92.74,0.00
CLT,2026-03-01 13:52,51.00,48.00,89.42,0.00
CLT,2026-03-01 14:52,58.00,49.00,71.92,3.00
CLT,2026-03-01 15:52,66.00,47.00,50.31,0.00
CLT,2026-03-01 16:52,71.00,46.00,40.81,6.00
CLT,2026-03-01 17:52,75.00,44.00,33.06,10.00
CLT,2026-03-01 18:52,76.00,40.00,27.41,11.00
CLT,2026-03-01 19:52,76.00,39.00,26.36,8.00
CLT,2026-03-01 20:52,76.00,39.00,26.36,7.00
CLT,2026-03-01 21:52,76.00,40.00,27.41,8.00
CLT,2026-03-01 22:52,72.00,40.00,31.34,5.00
CLT,2026-03-01 23:52,70.00,40.00,33.54,3.00
CLT,2026-03-02 00:52,69.00,41.00,36.08,3.00
CLT,2026-03-02 01:52,64.00,43.00,46.33,3.00
CLT,2026-03-02 02:52,66.00,41.00,40.01,4.00
CLT,2026-03-02 03:52,59.00,43.00,55.29,3.00
CLT,2026-03-02 04:52,63.00,41.00,44.42,5.00
CLT,2026-03-02 05:52,61.00,40.00,45.85,8.00
CLT,2026-03-02 06:52,59.00,41.00,51.18,10.00
CLT,2026-03-02 07:52,55.00,44.00,66.36,10.00
CLT,2026-03-02 08:52,52.00,42.00,68.59,16.00
CLT,2026-03-02 09:52,49.00,37.00,63.09,18.00
CLT,2026-03-02 10:52,47.00,36.00,65.37,14.00
CLT,2026-03-02 11:52,46.00,34.00,62.69,16.00
CLT,2026-03-02 12:52,46.00,33.00,60.23,11.00
CLT,2026-03-02 13:52,46.00,33.00,60.23,16.00
CLT,2026-03-02 14:52,47.00,33.00,58.00,12.00
CLT,2026-03-02 15:52,49.00,33.00,53.80,10.00
CLT,2026-03-02 16:52,50.00,32.00,49.79,10.00
CLT,2026-03-02 17:52,50.00,32.00,49.79,9.00
CLT,2026-03-02 18:52,52.00,33.00,48.14,8.00
CLT,2026-03-02 19:52,53.00,32.00,44.57,9.00
CLT,2026-03-02 20:52,52.00,32.00,46.24,7.00
CLT,2026-03-02 21:52,51.00,32.00,47.98,10.00
CLT,2026-03-02 22:52,51.00,31.00,46.07,12.00
CLT,2026-03-02 23:52,49.00,32.00,51.68,10.00
CLT,2026-03-03 00:52,48.00,33.00,55.86,9.00
CLT,2026-03-03 01:52,47.00,33.00,58.00,11.00
CLT,2026-03-03 02:52,46.00,33.00,60.23,7.00
CLT,2026-03-03 03:52,45.00,33.00,62.56,8.00
CLT,2026-03-03 04:52,45.00,33.00,62.56,7.00
CLT,2026-03-03 05:52,45.00,33.00,62.56,8.00
CLT,2026-03-03 06:52,44.00,33.00,64.99,6.00
CLT,2026-03-03 07:52,43.00,33.00,67.53,9.00
CLT,2026-03-03 08:52,42.00,33.00,70.18,6.00
CLT,2026-03-03 09:52,41.00,34.00,75.92,8.00
CLT,2026-03-03 10:52,41.00,35.00,79.01,7.00
CLT,2026-03-03 11:52,40.00,36.00,85.47,8.00
CLT,2026-03-03 12:52,41.00,36.00,82.21,6.00
CLT,2026-03-03 13:52,41.00,37.00,85.53,6.00
CLT,2026-03-03 14:52,43.00,38.00,82.36,6.00
CLT,2026-03-03 15:52,46.00,39.00,76.39,3.00
CLT,2026-03-03 16:52,47.00,40.00,76.49,0.00
CLT,2026-03-03 17:52,50.00,41.00,71.06,0.00
CLT,2026-03-03 18:52,53.00,42.00,66.11,3.00
CLT,2026-03-03 19:52,56.00,43.00,61.59,0.00
CLT,2026-03-03 20:52,57.00,45.00,64.12,3.00
CLT,2026-03-03 21:52,57.00,46.00,66.60,5.00
CLT,2026-03-03 22:52,58.00,46.00,64.25,6.00
CLT,2026-03-03 23:52,55.00,46.00,71.60,0.00
CLT,2026-03-04 00:52,53.00,46.00,77.03,3.00
CLT,2026-03-04 01:52,52.00,46.00,79.92,3.00
CLT,2026-03-04 02:52,51.00,46.00,82.93,5.00
CLT,2026-03-04 03:52,50.00,45.00,82.86,5.00
CLT,2026-03-04 04:52,50.00,46.00,86.06,3.00
CLT,2026-03-04 05:52,51.00,47.00,86.12,4.00
CLT,2026-03-04 06:52,51.00,47.00,86.12,5.00
CLT,2026-03-04 07:52,51.00,46.00,82.93,3.00
CLT,2026-03-04 08:52,50.00,47.00,89.37,3.00
CLT,2026-03-04 09:52,49.00,46.00,89.33,3.00
CLT,2026-03-04 10:52,49.00,45.00,86.00,3.00
CLT,2026-03-04 11:52,48.00,45.00,89.28,5.00
CLT,2026-03-04 12:52,50.00,47.00,89.37,4.00
CLT,2026-03-04 13:52,56.00,50.00,80.23,7.00
CLT,2026-03-04 14:52,61.00,51.00,69.61,8.00
CLT,2026-03-04 15:52,65.00,51.00,60.49,9.00
CLT,2026-03-04 16:52,69.00,52.00,54.67,6.00
CLT,2026-03-04 17:52,73.00,51.00,46.00,8.00
CLT,2026-03-04 18:52,75.00,52.00,44.64,4.00
CLT,2026-03-04 19:52,76.00,52.00,43.18,10.00
CLT,2026-03-04 20:52,76.00,53.00,44.80,10.00
CLT,2026-03-04 21:52,76.00,53.00,44.80,10.00
CLT,2026-03-04 22:52,74.00,54.00,49.67,4.00
CLT,2026-03-04 23:52,70.00,55.00,58.97,5.00
CLT,2026-03-05 00:52,68.00,55.00,63.15,4.00
CLT,2026-03-05 01:52,66.00,54.00,65.24,5.00
CLT,2026-03-05 02:52,64.00,54.00,69.94,4.00
CLT,2026-03-05 03:52,64.00,54.00,69.94,5.00
CLT,2026-03-05 04:52,63.00,54.00,72.44,5.00
CLT,2026-03-05 05:52,62.00,54.00,75.03,4.00
CLT,2026-03-05 06:52,60.00,53.00,77.65,4.00
CLT,2026-03-05 07:52,58.00,53.00,83.40,6.00
CLT,2026-03-05 08:52,59.00,53.00,80.47,9.00
CLT,2026-03-05 09:52,58.00,53.00,83.40,6.00
CLT,2026-03-05 10:52,57.00,53.00,86.46,6.00
CLT,2026-03-05 11:52,58.00,55.00,89.73,9.00
CLT,2026-03-05 12:52,60.00,57.00,89.81,11.00
CLT,2026-03-05 13:52,62.00,58.00,86.73,12.00
CLT,2026-03-05 14:52,65.00,59.00,80.92,13.00
CLT,2026-03-05 15:52,66.00,58.00,75.41,12.00
CLT,2026-03-05 16:52,70.00,59.00,68.12,12.00
CLT,2026-03-05 17:52,73.00,58.00,59.38,14.00
CLT,2026-03-05 18:52,75.00,58.00,55.53,15.00
CLT,2026-03-05 19:52,76.00,57.00,51.81,14.00
CLT,2026-03-05 20:52,77.00,56.00,48.35,14.00
CLT,2026-03-05 21:52,76.00,56.00,49.97,10.00
CLT,2026-03-05 22:52,75.00,55.00,49.82,9.00
CLT,2026-03-05 23:52,72.00,55.00,55.10,6.00
CLT,2026-03-06 00:52,70.00,55.00,58.97,4.00
CLT,2026-03-06 01:52,68.00,55.00,63.15,5.00
CLT,2026-03-06 02:52,67.00,55.00,65.36,4.00
CLT,2026-03-06 03:52,64.00,55.00,72.54,4.00
CLT,2026-03-06 04:52,63.00,55.00,75.13,6.00
CLT,2026-03-06 05:52,63.00,55.00,75.13,5.00
CLT,2026-03-06 06:52,62.00,55.00,77.82,6.00
CLT,2026-03-06 07:52,61.00,56.00,83.60,6.00
CLT,2026-03-06 08:52,61.00,57.00,86.68,5.00
CLT,2026-03-06 09:52,61.00,57.00,86.68,4.00
CLT,2026-03-06 10:52,60.00,57.00,89.81,4.00
CLT,2026-03-06 11:52,59.00,57.00,93.07,6.00
CLT,2026-03-06 12:52,62.00,59.00,89.89,7.00
CLT,2026-03-06 13:52,67.00,60.00,78.24,8.00
CLT,2026-03-06 14:52,72.00,60.00,65.96,6.00
CLT,2026-03-06 15:52,76.00,61.00,59.78,8.00
CLT,2026-03-06 16:52,78.00,61.00,55.95,8.00
CLT,2026-03-06 17:52,81.00,58.00,45.57,9.00
CLT,2026-03-06 18:52,80.00,58.00,47.08,12.00
CLT,2026-03-06 19:52,81.00,58.00,45.57,7.00
CLT,2026-03-06 20:52,82.00,60.00,47.39,9.00
CLT,2026-03-06 21:52,80.00,58.00,47.08,12.00
CLT,2026-03-06 22:52,78.00,59.00,52.11,10.00
CLT,2026-03-06 23:52,75.00,59.00,57.55,5.00
CLT,2026-03-07 00:52,73.00,60.00,63.78,3.00
CLT,2026-03-07 01:52,72.00,60.00,65.96,4.00
CLT,2026-03-07 02:52,70.00,60.00,70.59,4.00
CLT,2026-03-07 03:52,70.00,60.00,70.59,5.00
CLT,2026-03-07 04:52,70.00,60.00,70.59,5.00
CLT,2026-03-07 05:52,68.00,60.00,75.59,5.00
CLT,2026-03-07 06:52,67.00,59.00,75.50,6.00
CLT,2026-03-07 07:52,66.00,60.00,81.00,6.00
CLT,2026-03-07 08:52,64.00,60.00,86.84,5.00
CLT,2026-03-07 09:52,64.00,60.00,86.84,6.00
CLT,2026-03-07 10:52,64.00,61.00,89.98,5.00
CLT,2026-03-07 11:52,65.00,61.00,86.89,9.00
CLT,2026-03-07 12:52,65.00,61.00,86.89,8.00
CLT,2026-03-07 13:52,65.00,62.00,90.02,7.00
CLT,2026-03-07 14:52,67.00,62.00,83.99,8.00
CLT,2026-03-07 15:52,68.00,62.00,81.15,8.00
CLT,2026-03-07 16:52,69.00,62.00,78.41,8.00
CLT,2026-03-07 17:52,73.00,62.00,68.46,11.00
CLT,2026-03-07 18:52,74.00,62.00,66.20,11.00
CLT,2026-03-07 19:52,79.00,62.00,56.09,11.00
CLT,2026-03-07 20:52,79.00,61.00,54.14,9.00
CLT,2026-03-07 21:52,78.00,62.00,57.97,9.00
CLT,2026-03-07 22:52,73.00,60.00,63.78,9.00
CLT,2026-03-07 23:52,71.00,60.00,68.23,7.00
CLT,2026-03-08 00:52,69.00,61.00,75.69,6.00
CLT,2026-03-08 01:52,68.00,60.00,75.59,5.00
CLT,2026-03-08 02:52,67.00,61.00,81.07,5.00
CLT,2026-03-08 03:52,68.00,60.00,75.59,8.00
CLT,2026-03-08 04:52,69.00,60.00,73.05,12.00
CLT,2026-03-08 05:52,64.00,60.00,86.84,8.00
CLT,2026-03-08 06:52,63.00,60.00,89.94,7.00
CLT,2026-03-08 07:52,62.00,60.00,93.16,6.00
CLT,2026-03-08 08:52,62.00,60.00,93.16,8.00
CLT,2026-03-08 09:52,63.00,61.00,93.19,6.00
CLT,2026-03-08 10:52,63.00,60.00,89.94,8.00
CLT,2026-03-08 11:52,64.00,60.00,86.84,10.00
CLT,2026-03-08 12:52,64.00,61.00,89.98,8.00
CLT,2026-03-08 13:52,65.00,61.00,86.89,6.00
CLT,2026-03-08 14:52,67.00,61.00,81.07,10.00
CLT,2026-03-08 15:52,71.00,60.00,68.23,8.00
CLT,2026-03-08 16:52,70.00,60.00,70.59,11.00
CLT,2026-03-08 17:52,68.00,60.00,75.59,10.00
CLT,2026-03-08 18:52,69.00,60.00,73.05,10.00
CLT,2026-03-08 19:52,69.00,59.00,70.49,11.00
CLT,2026-03-08 20:52,67.00,59.00,75.50,14.00
CLT,2026-03-08 21:52,68.00,59.00,72.95,9.00
CLT,2026-03-08 22:52,68.00,58.00,70.38,8.00
CLT,2026-03-08 23:52,67.00,58.00,72.85,5.00
CLT,2026-03-09 00:52,65.00,58.00,78.08,4.00
CLT,2026-03-09 01:52,64.00,58.00,80.85,3.00
CLT,2026-03-09 02:52,62.00,58.00,86.73,4.00
CLT,2026-03-09 03:52,61.00,58.00,89.85,6.00
CLT,2026-03-09 04:52,61.00,58.00,89.85,4.00
CLT,2026-03-09 05:52,60.00,58.00,93.10,4.00
CLT,2026-03-09 06:52,61.00,60.00,96.51,6.00
CLT,2026-03-09 07:52,62.00,60.00,93.16,6.00
CLT,2026-03-09 08:52,61.00,59.00,93.13,5.00
CLT,2026-03-09 09:52,61.00,59.00,93.13,5.00
CLT,2026-03-09 10:52,60.00,58.00,93.10,4.00
CLT,2026-03-09 11:52,60.00,58.00,93.10,3.00
CLT,2026-03-09 12:52,61.00,58.00,89.85,0.00
CLT,2026-03-09 13:52,63.00,57.00,80.77,0.00
CLT,2026-03-09 14:52,66.00,57.00,72.74,3.00
CLT,2026-03-09 15:52,71.00,56.00,59.11,3.00
CLT,2026-03-09 16:52,73.00,55.00,53.28,3.00
CLT,2026-03-09 17:52,74.00,54.00,49.67,3.00
CLT,2026-03-09 18:52,77.00,49.00,37.37,8.00
CLT,2026-03-09 19:52,78.00,47.00,33.54,4.00
CLT,2026-03-09 20:52,79.00,45.00,30.09,6.00
CLT,2026-03-09 21:52,79.00,40.00,24.83,9.00
CLT,2026-03-09 22:52,78.00,38.00,23.73,5.00
CLT,2026-03-09 23:52,73.00,40.00,30.30,3.00
CLT,2026-03-10 00:52,69.00,42.00,37.50,5.00
CLT,2026-03-10 01:52,68.00,40.00,35.92,5.00
CLT,2026-03-10 02:52,67.00,40.00,37.17,6.00
CLT,2026-03-10 03:52,65.00,42.00,43.05,5.00
CLT,2026-03-10 04:52,65.00,44.00,46.49,5.00
CLT,2026-03-10 05:52,64.00,46.00,51.94,4.00
CLT,2026-03-10 06:52,62.00,48.00,60.09,5.00
CLT,2026-03-10 07:52,64.00,48.00,56.01,4.00
CLT,2026-03-10 08:52,65.00,49.00,56.15,5.00
CLT,2026-03-10 09:52,64.00,49.00,58.15,4.00
CLT,2026-03-10 10:52,64.00,50.00,60.35,6.00
CLT,2026-03-10 11:52,62.00,50.00,64.75,4.00
